customer_id,rank,offer_id,offer_type,offer_label,click_probability,expected_value,recommendation_reason
0009655768c64bdeb2e877511632db8f,1,2298d6c36e964ae4a3e7e9706d1fb8c2,discount,Discount | reward 3 / spend 7 / 7d,0.9720963,3.7383852,reachable on mobile/social; recently active spender
0009655768c64bdeb2e877511632db8f,2,fafdcd668e3743c1bb461111dcafc2a4,discount,Discount | reward 2 / spend 10 / 10d,0.97132045,3.7352817,reachable on mobile/social; recently active spender
0009655768c64bdeb2e877511632db8f,3,4d5c57ea9a6940dd891ad53e9dbe8da0,bogo,Bogo | reward 10 / spend 10 / 5d,0.9690577,3.7262306,history of engaging with bogo offers; strong reward-to-spend ratio
00116118485d4dfda04fdbaba9a87b5c,1,fafdcd668e3743c1bb461111dcafc2a4,discount,Discount | reward 2 / spend 10 / 10d,0.9665417,3.7161667,reachable on mobile/social
00116118485d4dfda04fdbaba9a87b5c,2,2298d6c36e964ae4a3e7e9706d1fb8c2,discount,Discount | reward 3 / spend 7 / 7d,0.96560925,3.712437,reachable on mobile/social
00116118485d4dfda04fdbaba9a87b5c,3,4d5c57ea9a6940dd891ad53e9dbe8da0,bogo,Bogo | reward 10 / spend 10 / 5d,0.9632084,3.7028334,history of engaging with bogo offers; strong reward-to-spend ratio
0011e0d4e6b944f998e987f904e8c1e5,1,2298d6c36e964ae4a3e7e9706d1fb8c2,discount,Discount | reward 3 / spend 7 / 7d,0.9899183,3.809673,reachable on mobile/social
0011e0d4e6b944f998e987f904e8c1e5,2,fafdcd668e3743c1bb461111dcafc2a4,discount,Discount | reward 2 / spend 10 / 10d,0.98808634,3.8023453,reachable on mobile/social
0011e0d4e6b944f998e987f904e8c1e5,3,4d5c57ea9a6940dd891ad53e9dbe8da0,bogo,Bogo | reward 10 / spend 10 / 5d,0.9843477,3.7873907,history of engaging with bogo offers; strong reward-to-spend ratio
0020c2b971eb4e9188eac86d93036a77,1,2298d6c36e964ae4a3e7e9706d1fb8c2,discount,Discount | reward 3 / spend 7 / 7d,0.86652976,3.316119,reachable on mobile/social
0020c2b971eb4e9188eac86d93036a77,2,fafdcd668e3743c1bb461111dcafc2a4,discount,Discount | reward 2 / spend 10 / 10d,0.86091626,3.293665,reachable on mobile/social
